user_screen_name,created_at,text,user_verified,cumulative_sentiment,Month,topic
User_19,2020-12-31 20:08:42+00:00,"@FinancialNews The so-called new normal, in which Boris J dictates how many people you can peacefully interact with, is dystopian. Am I the only one who is genuinely more worried about government overreach than COVID-19 (a disease with a 99.5%+ recovery rate)? [Source: Oxford CEBM]",False,-20.98719999999998,December 2020,['covid-response']
User_25,2020-12-31 21:05:11+00:00,"They spent 12 years solving a scientific puzzle. It yielded the first COVID-19 vaccines. - National Geographic: Long before anyone knew of SARS-CoV-2, a small band of government and university scientists uncovered a prototypical key that unlocked… https://t.co/nRHvPHMXGu",False,1.1432000000000002,December 2020,['Bill-Gates' 'doubt' 'politics']
User_27,2020-12-31 21:15:07+00:00,RT @thehill: Ohio Gov: 60 percent of nursing home staff elected not to take COVID-19 vaccine https://t.co/0YYmIBGxAY https://t.co/ewoIJ94dY9,False,5.0071,December 2020,['doubt' 'religion' 'treatment' 'covid-response']
User_31,2020-12-31 21:23:28+00:00,"@HIPPISUNART Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, phone cases, stickers, pillows, etc). Stay safe.

#Christmas #SmallBusiness #redbubble #StaySafe  #MaskUp #WashYourHands #vaccine #Health

Here's my shop:
https://t.co/PuEft7w9za",False,8.7598,December 2020,[]
User_27,2020-12-31 22:35:11+00:00,RT @DailyMirror: Nearly 1m people in the UK have now had their first dose of the Covid vaccine https://t.co/HPRVJoPDeR https://t.co/K6ypxmJ…,False,5.0071,December 2020,['doubt' 'religion' 'treatment' 'Bill-Gates']
User_19,2020-12-31 22:52:05+00:00,"@Joanne_Scott1 @piersmorgan Boris Johnson is destroying our nation. Even MPs within the Tory party are speaking out against his draconian restrictions. MP Charles Walker on the English coronavirus restrictions: ""we drift further into an authoritarian, coercive state"". Boris is a tyrant.",False,-21.213499999999982,December 2020,['side-effects' 'treatment']
User_30,2020-12-31 23:15:20+00:00,"Brazil's Fiocruz biomedical center will request authorization for emergency use of the COVID-19 vaccine developed by AstraZeneca PLC and Oxford University by next Wednesday, its president, Nísia Trindade, said on Thursday.​ https://t.co/IcVUttjdJL",True,1.6841000000000002,December 2020,['doubt' 'religion' 'treatment' 'politics']
User_19,2021-01-01 00:37:11+00:00,@mairvellous Look at Spain. Their lockdown was extremely strict. In Spain masks are mandatory indoors and outdoors. Despite this Spanish cases skyrocketed in October. Mandatory distancing/mask wearing does not work. Boris Johnson's coronavirus restrictions will achieve absolutely nothing.,False,-21.06039999999998,January 2021,['doubt' 'side-effects']
User_15,2021-01-01 01:05:15+00:00,"Hot Dog Trucks Deliver Covid-19 Vaccines In Bulgaria, What This Reveals - To be frank, this situation is an example of existing problems in vaccine supply chains around the world that need to be solved before... - https://t.co/FAzRygnJ4c https://t.co/BEyt24j0lG",False,2.5627000000000004,January 2021,['doubt' 'religion' 'treatment']
User_16,2021-01-01 03:06:10+00:00,RT @KING5Seattle: Washington to unveil second phase of COVID-19 vaccine plan in early January https://t.co/CDTypfmw8U,False,10.578000000000003,January 2021,['doubt' 'religion' 'treatment' 'politics' 'covid-response' 'far-right']
User_16,2021-01-01 03:16:23+00:00,"RT @news18dotcom: The SII, Bharat Biotech and Pfizer have applied to the DCGI seeking emergency use authorisation for their Covid-19 vaccin…",False,10.196200000000003,January 2021,['treatment' 'politics' 'Bill-Gates']
User_17,2021-01-01 03:34:05+00:00,RT @Pfizer_UK: We welcome the decision made by the @MHRAgovuk to grant a temporary authorisation in response to public health need for our…,False,5.1011000000000015,January 2021,[]
User_11,2021-01-01 12:04:22+00:00,People on the world https://t.co/DV3Ewu9EuI #FreeMusic #ToriesOut #BorisJohnson #BorisOut #Covid19UK #COVIDIOTS #covidbriefing #NationalLockdown #NationalLockdown2 #Lockdown2 #lockdown #downingstreet #uk #UKlockdown #Covid_19  #BorisFailedBritain  #BorisTheLiar 54,False,-3.6366,January 2021,[]
User_19,2021-01-01 12:05:37+00:00,"@derbyhoop Boris Johnson is destroying our nation. Even MPs within the Tory party are speaking out against his tyrannical restrictions. Charles Walker (Broxbourne MP) on the English coronavirus restrictions: ""we drift further into an authoritarian, coercive state"". Boris is a tyrant.",False,-21.286699999999982,January 2021,['side-effects' 'treatment' 'politics']
User_16,2021-01-01 13:10:06+00:00,"RT @thewire_in: The Central Drugs Standard Control Organisation, India’s drug regulator, is set to approve on Friday a coronavirus vaccine…",False,10.196200000000003,January 2021,['side-effects' 'Bill-Gates']
User_31,2021-01-01 13:46:57+00:00,"@Charmmeofficial Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, stickers, pillows, etc). Stay safe all.

#NewYear #SmallBusiness #redbubble #StaySafe  #MaskUp #WashYourHands #vaccine #Health

Here's my shop:
https://t.co/PuEft7w9za",False,9.6318,January 2021,[]
User_12,2021-01-01 13:50:03+00:00,Wisconsin pharmacist arrested on charges of sabotaging COVID vaccine doses https://t.co/6TbeU17aGI https://t.co/ymTDO3PORZ,True,1.3862000000000003,January 2021,['doubt' 'religion' 'treatment']
User_3,2021-01-01 14:46:25+00:00,"RT @XHNews: Headlines Watch:
-The vaccine was 79.34% effective in preventing people from developing the disease
-It points to progress Chin…",False,1.8759,January 2021,['doubt' 'religion' 'covid-response' 'treatment']
User_16,2021-01-02 12:45:09+00:00,"RT @indiatvnews: Vaccine of the BJP, won't take shot, says Akhilesh Yadav
#coronavirus #vaccine #DryRun #AkhileshYadav #CovidVaccine #COVI…",False,10.196200000000003,January 2021,[]
User_19,2021-01-02 13:25:34+00:00,"@rickbrough @philski62 @Europcar_UK Boris Johnson's government has done enormous damage to this country. Even Tory MPs are denouncing his tyrannical restrictions. MP Graham Brady described the Covid restrictions as: ""a very serious infringement of fundamental human rights"". Boris is a national embarrassment.",False,-22.17179999999998,January 2021,['doubt' 'side-effects']
User_12,2021-01-02 14:20:08+00:00,India drug regulator's expert body recommends two COVID vaccines for emergency use https://t.co/LSCkfH2QHi https://t.co/6zBIxR0hL6,True,1.2083000000000004,January 2021,['religion' 'treatment' 'politics' 'Bill-Gates']
User_15,2021-01-02 15:45:44+00:00,"Britain will allow mixing of COVID-19 vaccines, but only on rare occasions -  …
 - https://t.co/oZAAQeGdev https://t.co/maYdw67vGX",False,2.6781000000000006,January 2021,['politics']
User_31,2021-01-02 19:08:48+00:00,"@AlexUjcik @Moz Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, stickers, pillows, etc). Stay safe all.

#NewYear #SmallBusiness #SmallBusinessSaturday  #StaySafe #MaskUp #WashYourHands #vaccine

Here's my shop:
https://t.co/PuEft7NKqI",False,10.5038,January 2021,[]
User_31,2021-01-02 23:27:08+00:00,"@exitthelemming Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, stickers, pillows, etc). Stay safe all.

#NewYear #SmallBusiness #redbubble #StaySafe  #MaskUp #WashYourHands #vaccine #Covid_19

Here's my shop:
https://t.co/PuEft7w9za",False,11.3758,January 2021,[]
User_1,2021-01-02 23:32:18+00:00,RT @emily_weyrauch: Wrote about employer vaccine mandates for @InHerSight. Big takeaway: there's legal uncertainty about whether an employe…,False,-1.0763000000000005,January 2021,['doubt' 'religion' 'treatment']
User_17,2021-01-03 06:32:55+00:00,RT @CNBCTV18Live: #BreakingNews | India approves first #vaccines against #COVID19 https://t.co/yPVXSCz8sD,False,5.503000000000001,January 2021,['treatment' 'doubt']
User_16,2021-01-03 09:59:31+00:00,RT @FinancialXpress: Union Health Minister #HarshVardhan Sunday welcomed the emergency use approval for #Oxford-#AstraZeneca’s and #BharatB…,False,10.636600000000003,January 2021,['treatment' 'politics']
User_3,2021-01-03 14:00:00+00:00,"RT @User_12: Stricter lockdown restriction likely on the way, says UK PM Johnson https://t.co/Gr5PPIfshU https://t.co/Dtfi00hiCU",False,1.6027,January 2021,['covid-response']
User_17,2021-01-04 04:34:49+00:00,"RT @MassivMetro: #MassivMornings | #HotTopic 🔥

The #COVID19 vaccine is the talk of the town and there are mixed reactions about it 😑
 
W…",False,5.163000000000001,January 2021,['doubt' 'religion' 'treatment' 'far-right']
User_19,2021-01-04 06:16:01+00:00,@Monanunyabiznes I urge everyone to watch V for Vendetta (2005). It's set in UK in 2020. In the film a widely authoritarian government (similar to Boris Johnson's) imposes extremely draconian restrictions on people's lives following the outbreak of a virus. It ends in mass civil disobedience.,False,-22.274499999999986,January 2021,['politics']
User_27,2021-01-04 15:05:02+00:00,RT @BBCBreaking: UK PM Boris Johnson to address the nation at 8pm to outline further steps to tackle rise in coronavirus cases in England…,False,5.0071,January 2021,['side-effects' 'politics']
User_27,2021-01-04 20:55:04+00:00,RT @guardian: Boris Johnson announces strict England lockdown – watch in full https://t.co/mgDtIQvro4,False,5.0071,January 2021,['politics']
User_27,2021-01-04 23:10:07+00:00,"RT @SkyNews: Boris Johnson announced that England will be placed under a new national lockdown, with separate lockdown rules being imposed…",False,5.0071,January 2021,[]
User_17,2021-01-05 06:31:49+00:00,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍FAQs on #COVID19 vaccine

🔴Which are the higher risk groups selected by the Govt of India for v…",False,4.889800000000001,January 2021,['doubt' 'religion' 'treatment']
User_2,2021-01-05 08:49:20+00:00,"RT @MailOnline: Portuguese health worker, 41, dies two days after getting the Pfizer covid vaccine https://t.co/PMfLuw8dVn",False,-0.1450999999999999,January 2021,['doubt' 'religion' 'treatment']
User_27,2021-01-05 11:05:07+00:00,"RT @TheSun: Lockdown could be extended until MARCH if vaccine rollout fails, Michael Gove warns https://t.co/lOA55cBpik",False,4.5132,January 2021,['religion' 'doubt' 'treatment']
User_16,2021-01-05 23:15:05+00:00,RT @KPRC2: Galveston County says certain people can start making coronavirus vaccine appointments tomorrow: https://t.co/msFW1jNPnr #kprc2…,False,10.909800000000004,January 2021,['doubt' 'religion' 'treatment' 'side-effects']
User_28,2021-01-06 00:54:33+00:00,"Now playing on African Affairs Radio: kwani kwani pt2 by tic feat. kuami eugene! Tune in now.
Live (Nonstop African Music): https://t.co/4PJNyYARst

@User_28 #africansarenotlabrats #standby Resist #coronavirus #africansarenotlabrats #NoToCoronaVirusVaccines",False,3.6458999999999975,January 2021,[]
User_16,2021-01-06 04:00:07+00:00,RT @KPRC2: Trust Index: Look at results of CDC report on reactions to coronavirus vaccine -- https://t.co/bJs9eHnnj6 #kprc2 #hounews,False,11.420400000000004,January 2021,['doubt' 'religion' 'treatment' 'side-effects']
User_18,2021-01-06 04:18:55+00:00,UPDATE 1-Italy to invest in biotech ReiThera to support COVID-19 vaccine development $AZN $JNJ $PFE $BNTX https://t.co/bISYsnXaze,False,0.5734999999999999,January 2021,['doubt' 'religion' 'Bill-Gates' 'treatment' 'bio-attack']
User_27,2021-01-06 07:15:04+00:00,RT @guardian: What obstacles stand in the way of UK's Covid vaccine rollout? https://t.co/84kojoUi14,False,4.1314,January 2021,['doubt' 'religion' 'treatment']
User_6,2021-01-06 13:42:09+00:00,North America might want to reach for Corona Virus vaccine eternally.,False,3.3680000000000003,January 2021,['doubt' 'religion' 'treatment' 'politics']
User_30,2021-01-06 22:45:08+00:00,U.S. officials report more severe allergic reactions to COVID-19 vaccines​ https://t.co/l3avB7Sc4y,True,1.0275000000000003,January 2021,['side-effects' 'politics']
User_31,2021-01-07 05:20:43+00:00,"@Robertswrexham @JonnyUcof @Welshwhippet @RETEU3 @YesCymru Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, stickers, pillows, etc). Stay safe all.

#NewYear #SmallBusiness #redbubble #StaySafe  #MaskUp #WashYourHands #vaccine #Covid_19

Here's my shop:
https://t.co/PuEft7w9za",False,12.2478,January 2021,[]
User_31,2021-01-07 05:28:00+00:00,"@Hazelnut28tpwk Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, stickers, pillows, etc). Stay safe all.

#NewYear #SmallBusiness #redbubble #StaySafe  #MaskUp #WashYourHands #vaccine #Covid_19

Here's my shop:
https://t.co/PuEft7w9za",False,13.1198,January 2021,[]
User_5,2021-01-07 09:07:35+00:00,via @PerilofAfrica Some Canadian snowbirds in Florida are already getting the COVID-19 vaccine: Snowbirds who headed to Florida this winter — despite Canada's advisory not to travel abroad during the pandemic — have discovered an unexpected perk: They… https://t.co/W1y2HrOq9P https://t.co/GhetooLU2B,False,1.3296,January 2021,['doubt' 'politics']
User_25,2021-01-07 09:38:32+00:00,"UC doctor shares her story, urges Black community to get vaccinated - WCPO 9: As the COVID-19 vaccine rollout gets off to a slow start – some of the most at-risk groups of contracting and dying from the virus remain… https://t.co/iFGXS5Qti8 #saudiarabia #saudi #arabicemirates",False,1.4392000000000005,January 2021,['doubt' 'religion' 'treatment' 'politics']
User_16,2021-01-07 10:07:15+00:00,"RT @IndiaToday: A nasal Covid-19 vaccine could be a reality in India soon !

#CoronaVirus #Nasalvaccine @Milan_reports
https://t.co/4HmV96…",False,11.420400000000004,January 2021,['doubt' 'religion' 'treatment']
User_11,2021-01-07 11:20:15+00:00,RT @User_11: Alan interviews Prime Minister Boris Johnson. https://t.co/4TfxwzzXAz #anotherNOshowBoJo  #lockdown #lockdownextension…,False,-3.6366,January 2021,[]
User_24,2021-01-07 13:27:44+00:00,"RT @barryocean: Severe allergic reactions reported in the US after getting COVID-19 vaccine, but CDC says cases are rare https://t.co/Mfmes…",False,0.2370000000000001,January 2021,[]
User_27,2021-01-07 16:35:06+00:00,RT @TIME: Introducing TIME's COVID-19 vaccine tracker: A guide to the coronavirus vaccination rollout and what you need to know about the a…,False,4.1314,January 2021,['doubt' 'religion' 'Bill-Gates' 'treatment' 'side-effects']
User_18,2021-01-07 20:07:37+00:00,BioNTech applies COVID-19 vaccine's mRNA tech to multiple sclerosis $BNTX https://t.co/qvnmXnc3N3,False,0.5734999999999999,January 2021,['Bill-Gates']
User_7,2021-01-07 20:21:03+00:00,Doug Ford and other prime ministers pushing Ottawa for faster distribution of COVID-19 vaccines https://t.co/rFbck5M8Bx,False,-3.2653,January 2021,['religion' 'treatment']
User_5,2021-01-07 21:45:32+00:00,RT @User_5: Maverick Citizen Op-Ed: Vaccine apartheid or equality? How South Africa can have the vaccine rollout it requires: via @Per…,False,1.3296,January 2021,['doubt' 'religion' 'treatment' 'politics']
