user_screen_name,created_at,text,Country,State,created_month,discourage,topic,topic_id,final_stance,stance_cumulative_sum
SueLeugers,2020-12-07 17:57:27+00:00,RT @JulieZauzmer: DC just published the most comprehensive info we've seen on coronavirus outbreaks (2+ cases in 2 weeks) in the city. Ther…,United States,Ohio,December 2020,False,-1_covid19_about_and_you,-1,F,4.0
notComey,2020-12-07 18:16:04+00:00,RT @MeetThePress: LIVE from CA: @byjacobward says that “33 million Californians are now under some sort of stay-at-home order” based off of…,United States,Florida,December 2020,False,111_stayathome_order_ia_205,111,U,2.0
rwwonwheels,2020-12-07 19:04:21+00:00,RT @rwwonwheels: @GovSisolak How can THOUSANDS who are #Hungry &amp; #Homeless @TravelNevada??? YOU HAVE IGNORED THIS DESTITUTE QUADRIPLEGIC #W…,United States,Nevada,December 2020,True,-1_them_they_our_you,-1,U,0.0
ckkoch3,2020-12-07 19:27:33+00:00,"RT @MeidasTouch: Every time #RadicalLoeffler used the word ‘radical’ she reminded us of her support of QAnon, a group branded as a domestic…",United States,Washington,December 2020,True,-1_them_they_our_you,-1,U,6.0
rwwonwheels,2020-12-07 19:32:18+00:00,RT @rwwonwheels: @AaronDFordNV @NevadaAG @AaronDFordNV That’s news to AntiDisability #Bigot Aaron Ford WHO HAS IGNORED THIS DESTITUTE #Whee…,United States,Nevada,December 2020,True,5657_antidisability_trumpwhenthedrugswearof_scarborough_destitute,5657,U,0.0
KimRHolmes2,2020-12-07 21:10:39+00:00,"RT @ReallyAmerican1: NEW VIDEO: David Perdue has a long history of trading off of inside information, even before COVID. He even used his t…",United States,California,December 2020,True,497_perdue_david_covid19david_sen,497,U,3.0
ReSinanian,2020-12-07 22:19:13+00:00,So sweet https://t.co/JhRebaHK3j,United States,USA,December 2020,True,379_stunning_beautiful_chais_fantastich,379,F,2.0
ckkoch3,2020-12-07 22:55:16+00:00,"RT @latimes: Just in L.A. the number of people staying home has remained the same (55%) since June. 
Nationally, millions zigzagged across…",United States,Washington,December 2020,True,-1_them_they_our_you,-1,U,6.0
nakesha_horsey,2020-12-07 23:06:03+00:00,RT @MollyJongFast: This is insane  https://t.co/B5G2it5GNz,United States,Louisiana,December 2020,True,194_insane_crazy_bruh_tapes,194,U,6.0
AnklezTwisted,2020-12-07 23:42:26+00:00,RT @DemocracyInn: NEW: COVID whistleblower rips Florida governor after raid by state police: ‘They pointed guns at my kids’,United States,Texas,December 2020,True,-1_them_they_our_you,-1,U,6.0
AIIAmericanGirI,2020-12-08 01:15:06+00:00,WATCH: Popular Food Network Chef Slams Newsom And Others For Lockdown Hypocrisy (VIDEO) https://t.co/QFjj5yCxmK @gatewaypundit #AAG #AAG2020,United States,Wisconsin,December 2020,True,594_hypocrisy_hypocrite_hypocrites_deliberative,594,U,-2.0
buckleyswartz,2020-12-08 01:55:42+00:00,"RT @BryanDawsonUSA: Lincoln was the capital of Nebraska, and 2nd-most populous city (70th in U.S.). Its beautiful Capitol dome was 2nd tall…",United States,USA,December 2020,True,1372_nebraska_omaha_2ndmost_70th,1372,U,11.0
JoZPina,2020-12-08 02:19:36+00:00,"RT @JeffZients: With the President-elect’s trust in me to coordinate America's COVID-19 response, our team of experts will go to work every…",United States,USA,December 2020,False,-1_covid19_about_and_you,-1,U,7.0
DsOchoa,2020-12-08 02:19:49+00:00,"RT @beedee_ml: My mom survived Pearl Harbor Day in Honolulu, only to die from the the attack of Covid-19 on the Mainland because #Trump ign…",United States,California,December 2020,True,2772_pearl_harbor_1941_2403,2772,U,2.0
stockguy61,2020-12-08 06:15:08+00:00,RT @luvman33wife: He is a POS and that’s why As a Floridian is trending.  I just pray my Florida family members survive #COVID19 since they…,United States,Florida,December 2020,True,37_floridians_florida_floridian_floridas,37,U,3.0
SandraDunn1955,2020-12-08 08:26:27+00:00,"RT @piersmorgan: BREAKING: Margaret Keenan, 90, becomes first person in the world to receive the Pfizer Covid-19 vaccine, from Filipino nur…",United States,California,December 2020,False,-1_covid19_about_and_you,-1,U,1.0
DsOchoa,2020-12-08 08:40:41+00:00,RT @JoaquinCastrotx: Today’s grim jobs report is a reminder of the urgent need for Congress to pass COVID-19 relief — including assistance…,United States,California,December 2020,True,-1_them_they_our_you,-1,U,2.0
bannerite,2020-12-08 17:32:24+00:00,"RT @NewYorker: Nearly every aspect of our pandemic response has become politicized, @DhruvKhullar writes. Our greatest challenge is not the…",United States,Illinois,December 2020,False,1510_divided_nati_shocker_aspect,1510,U,8.0
_YvonneBurton,2020-12-08 17:49:35+00:00,They have no idea what the long term effects of this will be...or perhaps they do https://t.co/rzFhKOy6hj,United States,Tennessee,December 2020,True,-1_them_they_our_you,-1,U,-5.0
570Karen,2020-12-08 19:03:49+00:00,RT @JenniferJJacobs: Several White House aides say they’ve been told Trump adviser @JennaEllisEsq has coronavirus. Some told she’s in quara…,United States,Pennsylvania,December 2020,False,-1_covid19_about_and_you,-1,U,4.0
deejay90192,2020-12-08 19:56:53+00:00,"RT @JoeBiden: I need a team that’s ready on day one to contain the pandemic and ensure everyone has access to quality, affordable health ca…",United States,USA,December 2020,False,-1_covid19_about_and_you,-1,F,3.0
cagney1991,2020-12-08 20:25:19+00:00,"RT @Cleavon_MD: Healthcare workers did not sign up to work during an endless pandemic with ZERO help from state &amp; federal governments. 2,00…",United States,Kansas,December 2020,True,-1_them_they_our_you,-1,F,6.0
KarenSalitis,2020-12-08 20:29:36+00:00,"RT @ryanstruyk: BIDEN: “My first 100 days won’t end COVID-19. I cannot promise that. We did not get into this mess quickly, and it’s going…",United States,Pennsylvania,December 2020,False,5_biden_joe_bidens_inaugural,5,U,4.0
Newsenm,2020-12-08 20:52:37+00:00,"CLEVELAND (AP) - Cleveland Browns starting right guard Wyatt Teller was placed on the COVID-19 reserve list Tuesday, putting him in jeopardy of missing next Monday’s home game against Baltimore. Read more...  #ENMNEWSHEALTH https://t.co/CPvysmfpmN https://t.co/JorTluauav",United States,USA,December 2020,False,3_football_game_players_basketball,3,U,4.0
cblazblaz,2020-12-08 20:52:58+00:00,RT @sjdemas: Jenna Ellis sat maskless next to maskless Rudy Giuliani at the 4.5-hour Michigan House Oversight hearing on Wednesday. The Hou…,United States,Arizona,December 2020,True,-1_them_they_our_you,-1,U,8.0
wallyboo99,2020-12-08 21:33:21+00:00,"RT @Angry_Staffer: With Jenna and Rudy both having COVID, this Texas suit to SCOTUS is likely the last gasp of the most incoherent coup I’v…",United States,Texas,December 2020,True,16_texas_texans_houston_1801,16,U,1.0
pgrandee10,2020-12-08 22:45:41+00:00,"RT @kylegriffin1: In the middle of a pandemic, the White House announces the completion of a tennis pavilion.",United States,USA,December 2020,True,-1_them_they_our_you,-1,F,4.0
WatchOurCity,2020-12-08 22:54:05+00:00,(AP News) The Latest: North Carolina under modified stay-at-home order https://t.co/bL5gW63OpZ #Arizona #Asia #Atlanta #BarAndNightClubOperators #BarsAndClubs #Business #California,United States,California,December 2020,True,-1_them_they_our_you,-1,U,0.0
Juliet_notRomeo,2020-12-08 23:12:04+00:00,"RT @mmpadellan: The man who WON the presidency spends every day organizing his team, and making plans to address the pandemic and save live…",United States,California,December 2020,False,458_raging_swear_club_james,458,F,5.0
Janb723Branam,2020-12-08 23:37:48+00:00,"RT @KelliButlerAZ: Can someone let the #azleg ""Fun Group"" know that sometimes there are rules in a workplace? Geez, let's just hope these g…",United States,New York,December 2020,True,675_rules_thee_againal_comfoing,675,F,4.0
bannerite,2020-12-08 23:55:09+00:00,"RT @TheLeadCNN: ""If we don't give states, counties, and cities some relief from their loss of revenue and the actual expenses of Covid-19,…",United States,Illinois,December 2020,True,5972_soi_assisting_seeaverage_veritas,5972,U,8.0
TheUnicorn999,2020-12-08 23:55:25+00:00,RT @Weinsteinlaw: This is what presidential leadership looks like. https://t.co/ss6Qzba28G,United States,California,December 2020,True,-1_them_they_our_you,-1,F,7.0
NJdoc,2020-12-09 00:08:47+00:00,RT @nytimes: The coronavirus vaccines will probably prevent you from getting sick with Covid-19. But it’s not yet clear whether you can sti…,United States,New York,December 2020,False,248_slim_iscovid19_contraceptive_prevent,248,U,5.0
NJdoc,2020-12-09 00:09:23+00:00,"RT @syramadad: Here’s Why Vaccinated People Still Need to Wear a Mask

New COVID19 vaccines from Pfizer and Moderna have efficacy upwards o…",United States,New York,December 2020,False,-1_covid19_about_and_you,-1,U,5.0
Ceyx54,2020-12-09 00:33:50+00:00,"RT @BrotherIsaacG: @GovParsonMO How about you do more to help with COVID instead of taking a vacation, while you are at it? https://t.co/z4…",United States,Missouri,December 2020,True,-1_them_they_our_you,-1,U,2.0
medicinehelp,2020-12-09 00:34:50+00:00,Studies Suggest AstraZeneca COVID-19 Vaccine Safe And Effective https://t.co/7pC4uXnUU4,United States,Georgia,December 2020,False,-1_covid19_about_and_you,-1,F,11.0
sandi89701936,2020-12-09 01:03:36+00:00,First signs of Thanksgiving COVID-19 wave emerge  https://t.co/9zclpjLPCQ,United States,Florida,December 2020,False,-1_covid19_about_and_you,-1,F,5.0
Fightkidscancer,2020-12-09 01:41:51+00:00,"RT @RepKatiePorter: When I came to Congress, I knew I had a responsibility to pull back the curtain for the American people and expose corr…",United States,USA,December 2020,True,750_corr_cuain_expose_pull,750,U,3.0
teambernie27001,2020-12-09 01:48:34+00:00,"RT @codepink: BREAKING: The House passed a whopping $741 BILLION defense authorization bill today.

Meanwhile, Congress has yet to pass mor…",United States,Maryland,December 2020,True,-1_them_they_our_you,-1,U,2.0
njoyflyfishing,2020-12-09 02:36:30+00:00,7 Day Covid Deaths per 1K Population by County For NJ   12-4-20:  Our Covid visualizations provide accurate insight into covid-19 thanks to our data scientists and USAFacts #covidvislualizations #coviddata #smcanalytics #covid19 #coronavirus #covid_19 https://t.co/CbCYL9B6v9,United States,California,December 2020,False,297_usafacts_analytics_datavisualization_smcanalytics,297,F,64.0
calling12001,2020-12-09 03:09:54+00:00,RT @TomFitton: Thank you @SenRonJohnson for the hearing on possible early treatments for #coronavirus and the failed approaches to containi…,United States,USA,December 2020,False,-1_covid19_about_and_you,-1,F,7.0
newsfilterio,2020-12-09 05:49:40+00:00,"U.S. declined Pfizer offer for additional Covid vaccine doses, says board member Dr. Scott Gottlieb $PFE $BNTX $MRNA $JNJ $ILMN https://t.co/EHXiiYV73s",United States,New York,December 2020,False,11_pfizer_pfizers_moderna_fda,11,U,2.0
sharonmwinner,2020-12-09 08:47:50+00:00,"RT @AndrewHalcro: 4) Finally out of the 18 accomplishments he highlighted in this tweet, 14 of those have to do with distributing federal C…",United States,Alaska,December 2020,True,-1_them_they_our_you,-1,U,2.0
kpjpsp,2020-12-09 14:49:31+00:00,Frontline retail/HC/food workers -UNDERPAID/UNDER-PROTECTED-RISK THEIR LIVES-do the work: increases already obscene corp wealth. 12 corps –Profits surge -Laggards in protecting wrkrs. Tyson-personal wealth ⬆️&gt;$600M since the begin. of pandemic-Thousands infected +at least 5 DIED- https://t.co/aYXyBh8DQ7,United States,California,December 2020,False,-1_covid19_about_and_you,-1,U,7.0
DallasAnalytics,2020-12-09 15:46:00+00:00,"RT @zerohedge: UK Warns People With ""Severe Allergies"" Shouldn't Take COVID Vaccine https://t.co/f7VNio31rm",United States,Texas,December 2020,True,-1_them_they_our_you,-1,U,0.0
JeffLee2020,2020-12-09 16:34:23+00:00,"@PetrockDollar @dodi_rains Censored! Most Recent Covid Video Banned By YouTube
A sad milestone for truth-seekers
by Chris Martenson
Tuesday, December 8, 2020

https://t.co/GBRpqp2UIL 

ivermectin ivermectin ivermectin ivermectin ivermectin",United States,USA,December 2020,True,-1_them_they_our_you,-1,U,-1.0
newsfilterio,2020-12-09 16:40:47+00:00,TEXT-Health Canada's statement approving Pfizer-BioNTech COVID-19 vaccine $PFE $BNTX https://t.co/0aJ79tvBxV,United States,New York,December 2020,False,1228_ontario_canada_pfizerbiontech_pfizerbiontechs,1228,U,2.0
jeanbirch1001,2020-12-09 17:00:47+00:00,RT @MaddowBlog: “The Trump administration said in May it was aiming to increase its emergency supply of N95 respirator masks to 300 million…,United States,Wyoming,December 2020,True,2806_nobid_55000000_bankrupt_disasteran,2806,U,1.0
AlexCan83126283,2020-12-09 17:07:55+00:00,RT @Ramzl119: @ShimonPro The entirety of the GOP gets COVID &amp; has it cured within days (even the octogenarians) while millions of Americans…,United States,Florida,December 2020,True,-1_them_they_our_you,-1,U,4.0
davidpsdem,2020-12-09 18:11:56+00:00,RT @JoeBiden: This health team is made up of world-class experts at the top of their fields who are ready on day one to get the pandemic un…,United States,California,December 2020,True,-1_them_they_our_you,-1,F,4.0
srubenfeld,2020-12-09 19:26:25+00:00,"RT @jeffstone500: Just now: The European Medicines Agency, which has been evaluating COVID-19 vaccines produced by Pfizer and BioNTech, say…",United States,New York,December 2020,False,-1_covid19_about_and_you,-1,U,1.0
kpjpsp,2020-12-09 19:28:50+00:00,"RT @evanmcmurry: NEW: Pennsylvania Gov. Tom Wolf tests positive for COVID-19: ""I have no symptoms and am feeling well. I am following CDC a…",United States,California,December 2020,True,-1_them_they_our_you,-1,U,7.0
SueLeugers,2020-12-09 19:39:31+00:00,"RT @kylegriffin1: Florida COVID data scientist Rebekah Jones on CNN: ""I've been expecting to have the governor come after me ever since all…",United States,Ohio,December 2020,True,243_rebekah_jones_scientist_manually,243,U,4.0
bexxmodd,2020-12-09 20:47:51+00:00,RT @Jerusalem_Post: US drugmaker @Pfizer and its German partner @BioNTech_Group said on Wednesday that documents related to their developme…,United States,Maryland,December 2020,False,998_german_firm_therapeuticalswh_barriersregulations,998,U,4.0
cindyceemerson,2020-12-09 21:14:49+00:00,RT @ChaplainheArt: Thank you @RWalensky for answering the call to serve our country &amp; for taking this pandemic seriously. Your words give m…,United States,Minnesota,December 2020,True,-1_them_they_our_you,-1,F,7.0
VIKBataille,2020-12-09 23:23:56+00:00,Indoor Dining Is Fastest-Growing Source of COVID-19 Spread in New York City https://t.co/jpkNDs9M7h,United States,District of Columbia,December 2020,False,-1_covid19_about_and_you,-1,F,4.0
WarnockWarrior,2020-12-09 23:24:42+00:00,RT @DEADLINE: California Counties Run Out Of ICU Capacity; Predicted Covid-19 “Surge On Top Of A Surge” Hits; Deaths Spike Dramatically htt…,United States,Vermont,December 2020,True,-1_them_they_our_you,-1,U,4.0
